COUNTRY;DATE;SEGMENT;Production;FPD;Risk3M;Risk6M;Risk12M;Active3M;Active6M;Active12M;DEMAND;ACCEPTE;REFUSE;OK_SYS;ETUD_SYS;REF_SYS
PITA;201801;RAC;9444681,717729503;75557,45374183603;94446,81717729503;661127,7202410653;1133361,8061275403;9066894,449020322;8689107,180311143;7744639,008538192;7919,505367684008;7127,554830915607;791,9505367684009;6335,604294147207;1029,535697798921;554,3653757378806
PITA;201802;RAC;7923369,627689417;63386,95702151534;79233,69627689417;396168,4813844709;871570,659045836;7764902,235135629;7210266,36119737;6734864,183536004;5736,888983120478;5163,20008480843;573,6888983120479;4589,511186496383;745,7955678056621;401,58222881843346
PITA;201803;RAC;6999087,626407393;55992,701011259145;139981,75252814786;279963,5050562957;839890,5151688872;6859105,8738792455;6299178,863766654;5879233,60618221;6605,713522214922;5945,14216999343;660,5713522214922;5284,570817771938;858,7427578879399;462,39994655504455
PITA;201804;RAC;5149731,606437712;41197,852851501695;51497,31606437712;257486,58032188562;566470,4767081484;4995239,65824458;4737753,077922695;4480266,49760081;5738,772366897376;5164,895130207638;573,8772366897376;4591,017893517901;746,0404076966589;401,71406568281634
PITA;201805;RAC;7698119,236841406;61584,95389473125;76981,19236841406;384905,96184207033;615849,5389473125;7313213,274999335;7005288,505525679;6158495,389473125;7264,590410973017;6538,131369875716;726,4590410973018;5811,672328778414;944,3967534264923;508,52132876811123
PITA;201806;RAC;8821913,146050785;70575,30516840628;264657,39438152354;617533,920223555;882191,3146050785;8380817,488748245;8027940,962906214;7057530,516840628;9414,169063874717;8472,752157487246;941,4169063874717;7531,335251099774;1223,8419783037132;658,9918344712303
PITA;201807;RAC;8873966,638698157;70991,73310958526;88739,66638698157;354958,66554792627;1064875,9966437789;8607747,639537212;8075309,6412153235;7187912,977345508;5867,5238004877065;5280,771420438936;586,7523800487706;4694,019040390165;762,7780940634019;410,7266660341395
PITA;201808;RAC;7536539,351331392;60292,314810651136;75365,39351331393;452192,3610798835;753653,9351331393;7385808,564304764;6933616,203224882;6406058,448631683;7259,37651013096;6533,438859117864;725,937651013096;5807,501208104768;943,7189463170248;508,15635570916726
PITA;201809;RAC;7998716,724847088;63989,7337987767;239961,50174541262;399935,8362423544;719884,5052362379;7838742,390350145;7438806,554107792;6638934,881623083;5088,851688866316;4579,966519979685;508,8851688866316;4071,081351093053;661,5507195526211;356,2196182206422
PITA;201810;RAC;9989734,402543074;79917,87522034459;99897,34402543074;499486,7201271537;799178,7522034459;9490247,68241592;9390350,338390488;8191582,210085319;8936,968788557371;8043,271909701634;893,6968788557372;7149,575030845897;1161,8059425124584;625,5878151990161
